U.S. Gross Inputs to Refineries
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MGIRIUS2&f=M
00:26:14 GMT+0100 (British Summer Time)
Data source: U.S. Energy Information Administration
Month,U.S. Gross Inputs to Refineries  Thousand Barrels per Day
May 2026,16936
Apr 2026,16230
Mar 2026,16506
Feb 2026,16157
Jan 2026,16603
Dec 2025,17247
Nov 2025,16834
Oct 2025,16003
Sep 2025,16922
Aug 2025,17325
Jul 2025,17388
Jun 2025,17363
May 2025,17126
Apr 2025,16429
Mar 2025,16153
Feb 2025,15629
Jan 2025,16005
Dec 2024,17077
Nov 2024,16818
Oct 2024,16462
Sep 2024,16582
Aug 2024,17231
Jul 2024,16946
Jun 2024,17273
May 2024,17136
Apr 2024,16395
Mar 2024,16258
Feb 2024,15205
Jan 2024,15832
Dec 2023,17074
Nov 2023,16487
Oct 2023,15836
Sep 2023,16712
Aug 2023,17201
Jul 2023,17136
Jun 2023,17014
May 2023,16757
Apr 2023,16463
Mar 2023,16026
Feb 2023,15627
Jan 2023,15625
Dec 2022,15843
Nov 2022,16940
Oct 2022,16266
Sep 2022,16661
Aug 2022,16903
Jul 2022,16887
Jun 2022,17108
May 2022,16734
Apr 2022,16122
Mar 2022,16414
Feb 2022,15947
Jan 2022,15970
Dec 2021,16309
Nov 2021,16160
Oct 2021,15604
Sep 2021,15802
Aug 2021,16381
Jul 2021,16482
Jun 2021,16743
May 2021,16131
Apr 2021,15635
Mar 2021,14838
Feb 2021,12803
Jan 2021,14975
Dec 2020,14539
Nov 2020,14580
Oct 2020,13846
Sep 2020,14138
Aug 2020,14693
Jul 2020,14824
Jun 2020,14217
May 2020,13429
Apr 2020,13315
Mar 2020,15756
Feb 2020,16506
Jan 2020,16860
Dec 2019,17395
Nov 2019,17041
Oct 2019,16128
Sep 2019,16728
Aug 2019,17833
Jul 2019,17687
Jun 2019,17699
May 2019,17043
Apr 2019,16691
Mar 2019,16323
Feb 2019,16160
Jan 2019,17111
Dec 2018,17749
Nov 2018,17500
Oct 2018,16735
Sep 2018,17383
Aug 2018,17969
Jul 2018,17688
Jun 2018,18041
May 2018,17341
Apr 2018,17101
Mar 2018,16945
Feb 2018,16360
Jan 2018,16917
Dec 2017,17562
Nov 2017,17127
Oct 2017,16343
Sep 2017,15788
Aug 2017,17243
Jul 2017,17659
Jun 2017,17527
May 2017,17514
Apr 2017,17276
Mar 2017,16421
Feb 2017,15827
Jan 2017,16462
Dec 2016,16896
Nov 2016,16545
Oct 2016,15783
Sep 2016,16687
Aug 2016,16976
Jul 2016,17000
Jun 2016,16803
May 2016,16477
Apr 2016,16223
Mar 2016,16287
Feb 2016,16179
Jan 2016,16297
Dec 2015,16842
Nov 2015,16683
Oct 2015,15691
Sep 2015,16427
Aug 2015,16962
Jul 2015,17185
Jun 2015,16924
May 2015,16612
Apr 2015,16521
Mar 2015,15878
Feb 2015,15635
Jan 2015,15767
Dec 2014,16751
Nov 2014,16367
Oct 2014,15660
Sep 2014,16358
Aug 2014,16707
Jul 2014,16880
Jun 2014,16087
May 2014,16197
Apr 2014,16264
Mar 2014,15390
Feb 2014,15518
Jan 2014,15649
Dec 2013,16377
Nov 2013,16135
Oct 2013,15475
Sep 2013,16157
Aug 2013,16291
Jul 2013,16483
Jun 2013,16313
May 2013,15714
Apr 2013,15282
Mar 2013,14907
Feb 2013,14542
Jan 2013,14934
Dec 2012,15717
Nov 2012,15416
Oct 2012,15153
Sep 2012,15248
Aug 2012,15679
Jul 2012,15991
Jun 2012,15983
May 2012,15657
Apr 2012,14952
Mar 2012,14783
Feb 2012,15019
Jan 2012,14865
Dec 2011,15341
Nov 2011,15426
Oct 2011,15050
Sep 2011,15735
Aug 2011,16009
Jul 2011,16001
Jun 2011,15778
May 2011,15129
Apr 2011,14710
Mar 2011,14963
Feb 2011,14195
Jan 2011,15035
